Country,Year,Value,ISO3 Code
El Salvador,1989,-0.094,SLV
El Salvador,1990,0.643,SLV
El Salvador,1991,0.558,SLV
El Salvador,1992,0.761,SLV
El Salvador,1993,0.128,SLV
El Salvador,1994,1.051,SLV
El Salvador,1995,1.021,SLV
El Salvador,1996,0.675,SLV
El Salvador,1997,0.831,SLV
El Salvador,1998,0.834,SLV
El Salvador,1999,0.207,SLV
El Salvador,2000,0.42,SLV
El Salvador,2001,0.946,SLV
El Salvador,2002,1.122,SLV
El Salvador,2003,0.396,SLV
El Salvador,2004,0.729,SLV
El Salvador,2005,0.955,SLV
El Salvador,2006,1.378,SLV
El Salvador,2007,0.848,SLV
El Salvador,2008,0.943,SLV
El Salvador,2009,1.403,SLV
El Salvador,2010,-0.344,SLV
El Salvador,2011,0.845,SLV
El Salvador,2012,1.038,SLV
El Salvador,2013,0.943,SLV
El Salvador,2014,0.86,SLV
El Salvador,2015,2.571,SLV
El Salvador,2016,1.561,SLV
El Salvador,2017,1.201,SLV
El Salvador,2018,0.572,SLV
El Salvador,2019,1.092,SLV
El Salvador,2020,2.306,SLV
Equatorial Guinea,1961,-0.064,GNQ
Equatorial Guinea,1962,0.222,GNQ
Equatorial Guinea,1963,-0.057,GNQ
Equatorial Guinea,1964,-0.499,GNQ
Equatorial Guinea,1965,-0.096,GNQ
Equatorial Guinea,1966,0.138,GNQ
Equatorial Guinea,1967,0.029,GNQ
Equatorial Guinea,1968,0.067,GNQ
Equatorial Guinea,1969,0.292,GNQ
Equatorial Guinea,1970,-0.152,GNQ
Equatorial Guinea,1971,-0.511,GNQ
Equatorial Guinea,1972,0.421,GNQ
Equatorial Guinea,1973,-0.313,GNQ
Equatorial Guinea,1974,-0.437,GNQ
Equatorial Guinea,1975,-0.389,GNQ
Equatorial Guinea,1976,-0.214,GNQ
Equatorial Guinea,1977,0.15,GNQ
Equatorial Guinea,1978,0.29,GNQ
Equatorial Guinea,1979,0.322,GNQ
Equatorial Guinea,1980,0.394,GNQ
Equatorial Guinea,1981,0.056,GNQ
Equatorial Guinea,1982,0.309,GNQ
Equatorial Guinea,1983,-0.388,GNQ
Equatorial Guinea,1984,0.095,GNQ
Equatorial Guinea,1985,0.153,GNQ
Equatorial Guinea,1986,-0.218,GNQ
Equatorial Guinea,1987,0.413,GNQ
Equatorial Guinea,1988,-0.476,GNQ
Equatorial Guinea,1989,0.267,GNQ
Equatorial Guinea,1990,0.16,GNQ
Equatorial Guinea,1991,,GNQ
Equatorial Guinea,1992,0.133,GNQ
Equatorial Guinea,1993,,GNQ
Equatorial Guinea,1994,0.946,GNQ
Equatorial Guinea,1995,,GNQ
Equatorial Guinea,1996,0.169,GNQ
Equatorial Guinea,1997,0.397,GNQ
Equatorial Guinea,1998,0.32,GNQ
Equatorial Guinea,1999,-0.017,GNQ
Equatorial Guinea,2000,0.323,GNQ
Equatorial Guinea,2001,0.527,GNQ
Equatorial Guinea,2002,0.529,GNQ
Equatorial Guinea,2003,0.911,GNQ
Equatorial Guinea,2004,1.292,GNQ
Equatorial Guinea,2005,0.056,GNQ
Equatorial Guinea,2006,0.606,GNQ
Equatorial Guinea,2007,0.342,GNQ
Equatorial Guinea,2008,0.629,GNQ
Equatorial Guinea,2009,0.894,GNQ
Equatorial Guinea,2010,0.583,GNQ
Equatorial Guinea,2011,0.684,GNQ
Equatorial Guinea,2012,0.613,GNQ
Equatorial Guinea,2013,0.772,GNQ
Equatorial Guinea,2014,0.264,GNQ
Equatorial Guinea,2015,1.688,GNQ
Equatorial Guinea,2016,0.929,GNQ
Equatorial Guinea,2017,0.486,GNQ
Equatorial Guinea,2018,0.764,GNQ
Equatorial Guinea,2019,1.545,GNQ
Equatorial Guinea,2020,1.011,GNQ
Eritrea,1993,-0.973,ERI
Eritrea,1994,0.163,ERI
Eritrea,1995,0.7,ERI
Eritrea,1996,1.221,ERI
Eritrea,1997,1.136,ERI
Eritrea,1998,1.906,ERI
Eritrea,1999,1.091,ERI
Eritrea,2000,0.241,ERI
Eritrea,2001,1.962,ERI
Eritrea,2002,-0.48,ERI
Eritrea,2003,1.861,ERI
Eritrea,2004,0.139,ERI
Eritrea,2005,2.189,ERI
Eritrea,2006,-0.887,ERI
Eritrea,2007,2.044,ERI
Eritrea,2008,1.897,ERI
Eritrea,2009,0.664,ERI
Eritrea,2010,1.216,ERI
Eritrea,2011,2.865,ERI
Eritrea,2012,1.47,ERI
Eritrea,2013,0.587,ERI
Eritrea,2014,,ERI
Eritrea,2015,-0.204,ERI
Eritrea,2016,2.564,ERI
Eritrea,2017,2.394,ERI
Eritrea,2018,1.155,ERI
Eritrea,2019,0.745,ERI
Eritrea,2020,,ERI
Estonia,1992,3.362,EST
Estonia,1993,1.154,EST
Estonia,1994,2.116,EST
Estonia,1995,-3.092,EST
Estonia,1996,-1.449,EST
Estonia,1997,-0.296,EST
Estonia,1998,0.472,EST
Estonia,1999,2.058,EST
Estonia,2000,4.064,EST
Estonia,2001,-3.685,EST
Estonia,2002,-4.646,EST
Estonia,2003,3.381,EST
Estonia,2004,3.628,EST
Estonia,2005,0.418,EST
Estonia,2006,6.786,EST
Estonia,2007,4.546,EST
Estonia,2008,3.233,EST
Estonia,2009,-0.74,EST
Estonia,2010,-4.256,EST
Estonia,2011,5.202,EST
Estonia,2012,-2.741,EST
Estonia,2013,4.844,EST
Estonia,2014,2.293,EST
Estonia,2015,5.791,EST
Estonia,2016,3.168,EST
Estonia,2017,4.031,EST
Estonia,2018,1.459,EST
Estonia,2019,5.152,EST
Estonia,2020,3.589,EST
Eswatini,1961,-1.035,SWZ
Eswatini,1962,0.253,SWZ
Eswatini,1963,0.495,SWZ
Eswatini,1964,-1.13,SWZ
Eswatini,1965,0.635,SWZ
Eswatini,1966,0.129,SWZ
Eswatini,1967,-0.071,SWZ
Eswatini,1968,0.805,SWZ
Eswatini,1969,-0.326,SWZ
Eswatini,1970,0.958,SWZ
Eswatini,1971,-0.184,SWZ
Eswatini,1972,1.557,SWZ
Eswatini,1973,-1.3,SWZ
Eswatini,1974,-0.064,SWZ
Eswatini,1975,-0.814,SWZ
Eswatini,1976,0.677,SWZ
Eswatini,1977,1.231,SWZ
Eswatini,1978,-0.248,SWZ
Eswatini,1979,-0.206,SWZ
Eswatini,1980,0.791,SWZ
Eswatini,1981,-0.141,SWZ
Eswatini,1982,1.603,SWZ
Eswatini,1983,0.242,SWZ
Eswatini,1984,0.294,SWZ
Eswatini,1985,0.145,SWZ
Eswatini,1986,0.415,SWZ
Eswatini,1987,1.379,SWZ
Eswatini,1988,-0.864,SWZ
Eswatini,1989,-0.112,SWZ
Eswatini,1990,0.203,SWZ
Eswatini,1991,-0.295,SWZ
Eswatini,1992,1.534,SWZ
Eswatini,1993,0.832,SWZ
Eswatini,1994,0.078,SWZ
Eswatini,1995,-0.839,SWZ
Eswatini,1996,0.669,SWZ
Eswatini,1997,0.289,SWZ
Eswatini,1998,-0.384,SWZ
Eswatini,1999,0.78,SWZ
Eswatini,2000,0.253,SWZ
Eswatini,2001,0.275,SWZ
Eswatini,2002,-0.084,SWZ
Eswatini,2003,1.042,SWZ
Eswatini,2004,1.78,SWZ
Eswatini,2005,-0.615,SWZ
Eswatini,2006,1.614,SWZ
Eswatini,2007,-0.336,SWZ
Eswatini,2008,0.234,SWZ
Eswatini,2009,1.536,SWZ
Eswatini,2010,1.148,SWZ
Eswatini,2011,-0.245,SWZ
Eswatini,2012,0.377,SWZ
Eswatini,2013,-1.157,SWZ
Eswatini,2014,-0.21,SWZ
Eswatini,2015,1.755,SWZ
Eswatini,2016,1.258,SWZ
Eswatini,2017,-0.129,SWZ
Eswatini,2018,2.198,SWZ
Eswatini,2019,0.138,SWZ
Eswatini,2020,0.643,SWZ
Ethiopia,1993,0.737,ETH
Ethiopia,1994,0.698,ETH
Ethiopia,1995,1.678,ETH
Ethiopia,1996,0.652,ETH
Ethiopia,1997,0.698,ETH
Ethiopia,1998,-0.372,ETH
Ethiopia,1999,0.022,ETH
Ethiopia,2000,0.652,ETH
Ethiopia,2001,1.231,ETH
Ethiopia,2002,1.678,ETH
Ethiopia,2003,0.671,ETH
Ethiopia,2004,1.296,ETH
Ethiopia,2005,0.604,ETH
Ethiopia,2006,0.965,ETH
Ethiopia,2007,0.757,ETH
Ethiopia,2008,0.765,ETH
Ethiopia,2009,1.568,ETH
Ethiopia,2010,1.1,ETH
Ethiopia,2011,0.945,ETH
Ethiopia,2012,1.581,ETH
Ethiopia,2013,0.58,ETH
Ethiopia,2014,0.643,ETH
Ethiopia,2015,1.6,ETH
Ethiopia,2016,1.448,ETH
Ethiopia,2017,0.688,ETH
Ethiopia,2018,1.393,ETH
Ethiopia,2019,1.269,ETH
Ethiopia,2020,0.159,ETH
Ethiopia PDR,1961,-0.54,
Ethiopia PDR,1962,0.316,
Ethiopia PDR,1963,-0.067,
Ethiopia PDR,1964,-1.335,
Ethiopia PDR,1965,-0.181,
Ethiopia PDR,1966,-0.326,
Ethiopia PDR,1967,-0.733,
Ethiopia PDR,1968,0.184,
Ethiopia PDR,1969,0.33,
Ethiopia PDR,1970,-0.471,
Ethiopia PDR,1971,-1.193,
Ethiopia PDR,1972,0.321,
Ethiopia PDR,1973,-0.44,
Ethiopia PDR,1974,-0.244,
Ethiopia PDR,1975,-0.441,
Ethiopia PDR,1976,0.676,
Ethiopia PDR,1977,0.185,
Ethiopia PDR,1978,0.43,
Ethiopia PDR,1979,0.352,
Ethiopia PDR,1980,0.543,
Ethiopia PDR,1981,0.539,
Ethiopia PDR,1982,0.033,
Ethiopia PDR,1983,0.365,
Ethiopia PDR,1984,0.767,
Ethiopia PDR,1985,0.582,
Ethiopia PDR,1986,-0.282,
Ethiopia PDR,1987,1.248,
Ethiopia PDR,1988,0.515,
Ethiopia PDR,1989,0.504,
Ethiopia PDR,1990,0.85,
Ethiopia PDR,1991,-0.214,
Ethiopia PDR,1992,,
Falkland Islands (Malvinas),1961,0.277,FLK
Falkland Islands (Malvinas),1962,0.377,FLK
Falkland Islands (Malvinas),1963,1.567,FLK
Falkland Islands (Malvinas),1964,-1.023,FLK
Falkland Islands (Malvinas),1965,-1.723,FLK
Falkland Islands (Malvinas),1966,-0.323,FLK
Falkland Islands (Malvinas),1967,0.477,FLK
Falkland Islands (Malvinas),1968,-0.723,FLK
Falkland Islands (Malvinas),1969,0.977,FLK
Falkland Islands (Malvinas),1970,0.177,FLK
Falkland Islands (Malvinas),1971,-0.823,FLK
Falkland Islands (Malvinas),1972,1.977,FLK
Falkland Islands (Malvinas),1973,0.777,FLK
Falkland Islands (Malvinas),1974,0.477,FLK
Falkland Islands (Malvinas),1975,-1.023,FLK
Falkland Islands (Malvinas),1976,-2.023,FLK
Falkland Islands (Malvinas),1977,1.477,FLK
Falkland Islands (Malvinas),1978,0.777,FLK
Falkland Islands (Malvinas),1979,0.677,FLK
Falkland Islands (Malvinas),1980,0.077,FLK
Falkland Islands (Malvinas),1981,0.277,FLK
Falkland Islands (Malvinas),1982,,FLK
Falkland Islands (Malvinas),1983,,FLK
Falkland Islands (Malvinas),1984,,FLK
Falkland Islands (Malvinas),1985,,FLK
Falkland Islands (Malvinas),1986,,FLK
Falkland Islands (Malvinas),1987,,FLK
Falkland Islands (Malvinas),1988,,FLK
Falkland Islands (Malvinas),1989,,FLK
Falkland Islands (Malvinas),1990,,FLK
Falkland Islands (Malvinas),1991,,FLK
Falkland Islands (Malvinas),1992,,FLK
Falkland Islands (Malvinas),1993,,FLK
Falkland Islands (Malvinas),1994,,FLK
Falkland Islands (Malvinas),1995,,FLK
Falkland Islands (Malvinas),1996,,FLK
Falkland Islands (Malvinas),1997,,FLK
Falkland Islands (Malvinas),1998,,FLK
Falkland Islands (Malvinas),1999,,FLK
Falkland Islands (Malvinas),2000,,FLK
Falkland Islands (Malvinas),2001,,FLK
Falkland Islands (Malvinas),2002,,FLK
Falkland Islands (Malvinas),2003,,FLK
Falkland Islands (Malvinas),2004,,FLK
Falkland Islands (Malvinas),2005,,FLK
Falkland Islands (Malvinas),2006,,FLK
Falkland Islands (Malvinas),2007,,FLK
Falkland Islands (Malvinas),2008,,FLK
Falkland Islands (Malvinas),2009,,FLK
Falkland Islands (Malvinas),2010,,FLK
Falkland Islands (Malvinas),2011,,FLK
Falkland Islands (Malvinas),2012,,FLK
Falkland Islands (Malvinas),2013,,FLK
Falkland Islands (Malvinas),2014,,FLK
Falkland Islands (Malvinas),2015,,FLK
Falkland Islands (Malvinas),2016,,FLK
Falkland Islands (Malvinas),2017,,FLK
Falkland Islands (Malvinas),2018,,FLK
Falkland Islands (Malvinas),2019,,FLK
Falkland Islands (Malvinas),2020,,FLK
Faroe Islands,1961,-1.684,FRO
Faroe Islands,1962,0.107,FRO
Faroe Islands,1963,0.356,FRO
Faroe Islands,1964,-1.359,FRO
Faroe Islands,1965,-1.927,FRO
Faroe Islands,1966,-0.946,FRO
Faroe Islands,1967,-0.637,FRO
Faroe Islands,1968,0.316,FRO
Faroe Islands,1969,0.007,FRO
Faroe Islands,1970,0.636,FRO
Faroe Islands,1971,1.602,FRO
Faroe Islands,1972,1.831,FRO
Faroe Islands,1973,-1.383,FRO
Faroe Islands,1974,-0.173,FRO
Faroe Islands,1975,0.398,FRO
Faroe Islands,1976,-1.18,FRO
Faroe Islands,1977,1.303,FRO
Faroe Islands,1978,0.106,FRO
Faroe Islands,1979,0.208,FRO
Faroe Islands,1980,-0.125,FRO
Faroe Islands,1981,-2.183,FRO
Faroe Islands,1982,-0.407,FRO
Faroe Islands,1983,0.463,FRO
Faroe Islands,1984,1.853,FRO
Faroe Islands,1985,-1.15,FRO
Faroe Islands,1986,-0.182,FRO
Faroe Islands,1987,2.442,FRO
Faroe Islands,1988,1.545,FRO
Faroe Islands,1989,0.398,FRO
Faroe Islands,1990,0.595,FRO
Faroe Islands,1991,1.445,FRO
Faroe Islands,1992,0.51,FRO
Faroe Islands,1993,-0.856,FRO
Faroe Islands,1994,0.54,FRO
Faroe Islands,1995,-0.876,FRO
Faroe Islands,1996,-0.3,FRO
Faroe Islands,1997,2.545,FRO
Faroe Islands,1998,1.426,FRO
Faroe Islands,1999,-1.296,FRO
Faroe Islands,2000,0.805,FRO
Faroe Islands,2001,0.773,FRO
Faroe Islands,2002,2.624,FRO
Faroe Islands,2003,0.574,FRO
Faroe Islands,2004,1.26,FRO
Faroe Islands,2005,2.047,FRO
Faroe Islands,2006,2.802,FRO
Faroe Islands,2007,1.974,FRO
Faroe Islands,2008,1.341,FRO
Faroe Islands,2009,0.644,FRO
Faroe Islands,2010,-1.47,FRO
Faroe Islands,2011,-0.741,FRO
Faroe Islands,2012,-0.083,FRO
Faroe Islands,2013,1.235,FRO
Faroe Islands,2014,0.435,FRO
Faroe Islands,2015,1.474,FRO
Faroe Islands,2016,3.283,FRO
Faroe Islands,2017,0.581,FRO
Faroe Islands,2018,2.275,FRO
Faroe Islands,2019,1.475,FRO
Faroe Islands,2020,1.561,FRO
Fiji,1961,-0.329,FJI
Fiji,1962,-0.17,FJI
Fiji,1963,0.028,FJI
Fiji,1964,-0.674,FJI
Fiji,1965,-0.008,FJI
Fiji,1966,-0.533,FJI
Fiji,1967,0.198,FJI
Fiji,1968,0.134,FJI
Fiji,1969,0.032,FJI
Fiji,1970,0.132,FJI
Fiji,1971,-0.372,FJI
Fiji,1972,0.312,FJI
Fiji,1973,0.228,FJI
Fiji,1974,0.001,FJI
Fiji,1975,-0.077,FJI
Fiji,1976,-0.072,FJI
Fiji,1977,0.734,FJI
Fiji,1978,-0.212,FJI
Fiji,1979,-0.327,FJI
Fiji,1980,-0.143,FJI
Fiji,1981,0.555,FJI
Fiji,1982,-0.477,FJI
Fiji,1983,0.034,FJI
Fiji,1984,0.508,FJI
Fiji,1985,0.145,FJI
Fiji,1986,0.62,FJI
Fiji,1987,0.581,FJI
Fiji,1988,-0.107,FJI
Fiji,1989,-0.118,FJI
Fiji,1990,-0.022,FJI
Fiji,1991,0.113,FJI
Fiji,1992,0.171,FJI
Fiji,1993,0.522,FJI
Fiji,1994,0.244,FJI
Fiji,1995,0.361,FJI
Fiji,1996,0.423,FJI
Fiji,1997,0.79,FJI
Fiji,1998,1.439,FJI
Fiji,1999,0.213,FJI
Fiji,2000,0.061,FJI
Fiji,2001,0.937,FJI
Fiji,2002,1.005,FJI
Fiji,2003,0.667,FJI
Fiji,2004,0.958,FJI
Fiji,2005,0.947,FJI
Fiji,2006,0.19,FJI
Fiji,2007,0.414,FJI
Fiji,2008,0.605,FJI
Fiji,2009,-0.296,FJI
Fiji,2010,0.275,FJI
Fiji,2011,0.914,FJI
Fiji,2012,0.883,FJI
Fiji,2013,0.961,FJI
Fiji,2014,0.676,FJI
Fiji,2015,1.142,FJI
Fiji,2016,1.123,FJI
Fiji,2017,0.825,FJI
Fiji,2018,0.981,FJI
Fiji,2019,1.164,FJI
Fiji,2020,0.917,FJI
Finland,1961,-1.669,FIN
Finland,1962,-2.771,FIN
Finland,1963,-0.019,FIN
Finland,1964,1.454,FIN
Finland,1965,-1.653,FIN
Finland,1966,0.185,FIN
Finland,1967,-5.978,FIN
Finland,1968,3.179,FIN
Finland,1969,-2.075,FIN
Finland,1970,1.531,FIN
Finland,1971,1.223,FIN
Finland,1972,6.676,FIN
Finland,1973,-4.036,FIN
Finland,1974,4.922,FIN
Finland,1975,1.415,FIN
Finland,1976,0.06,FIN
Finland,1977,0.42,FIN
Finland,1978,-8.224,FIN
Finland,1979,0.889,FIN
Finland,1980,-1.304,FIN
Finland,1981,-3.929,FIN
Finland,1982,3.133,FIN
Finland,1983,-0.698,FIN
Finland,1984,2.627,FIN
Finland,1985,-4.991,FIN
Finland,1986,-4.8,FIN
Finland,1987,-1.896,FIN
Finland,1988,-2.409,FIN
Finland,1989,-0.87,FIN
Finland,1990,4.092,FIN
Finland,1991,3.313,FIN
Finland,1992,5.511,FIN
Finland,1993,0.516,FIN
Finland,1994,4.271,FIN
Finland,1995,-3.516,FIN
Finland,1996,-0.848,FIN
Finland,1997,1.095,FIN
Finland,1998,0.954,FIN
Finland,1999,0.254,FIN
Finland,2000,3.633,FIN
Finland,2001,-2.106,FIN
Finland,2002,-3.95,FIN
Finland,2003,2.337,FIN
Finland,2004,3.63,FIN
Finland,2005,0.86,FIN
Finland,2006,6.901,FIN
Finland,2007,6.397,FIN
Finland,2008,5.015,FIN
Finland,2009,-0.762,FIN
Finland,2010,-4.831,FIN
Finland,2011,6.558,FIN
Finland,2012,-3.537,FIN
Finland,2013,4.768,FIN
Finland,2014,3.071,FIN
Finland,2015,5.255,FIN
Finland,2016,3.621,FIN
Finland,2017,3.697,FIN
Finland,2018,2.493,FIN
Finland,2019,5.251,FIN
Finland,2020,5.442,FIN
France,1961,0.429,FRA
France,1962,-2.714,FRA
France,1963,-2.604,FRA
France,1964,-1.014,FRA
France,1965,1.473,FRA
France,1966,0.928,FRA
France,1967,-1.53,FRA
France,1968,-1.037,FRA
France,1969,-2.912,FRA
France,1970,-1.747,FRA
France,1971,0.591,FRA
France,1972,0.353,FRA
France,1973,-0.58,FRA
France,1974,2.373,FRA
France,1975,-1.324,FRA
France,1976,-1.016,FRA
France,1977,1.214,FRA
France,1978,1.02,FRA
France,1979,1.549,FRA
France,1980,-1.3,FRA
France,1981,-0.09,FRA
France,1982,0.709,FRA
France,1983,0.236,FRA
France,1984,0.371,FRA
France,1985,1.341,FRA
France,1986,0.892,FRA
France,1987,1.201,FRA
France,1988,1.386,FRA
France,1989,1.613,FRA
France,1990,-1.422,FRA
France,1991,-0.736,FRA
France,1992,0.797,FRA
France,1993,1.915,FRA
France,1994,2.272,FRA
France,1995,-0.12,FRA
France,1996,-0.712,FRA
France,1997,1.336,FRA
France,1998,0.391,FRA
France,1999,0.644,FRA
France,2000,2.881,FRA
France,2001,-1.64,FRA
France,2002,2.378,FRA
France,2003,0.865,FRA
France,2004,0.116,FRA
France,2005,-1.432,FRA
France,2006,1.169,FRA
France,2007,0.053,FRA
France,2008,-0.591,FRA
France,2009,0.062,FRA
France,2010,-2.284,FRA
France,2011,2.464,FRA
France,2012,1.411,FRA
France,2013,1.438,FRA
France,2014,1.21,FRA
France,2015,4.406,FRA
France,2016,1.136,FRA
France,2017,0.637,FRA
France,2018,2.554,FRA
France,2019,2.824,FRA
France,2020,1.653,FRA
French Guyana,1961,-0.493,GUF
French Guyana,1962,0.116,GUF
French Guyana,1963,-0.246,GUF
French Guyana,1964,-0.438,GUF
French Guyana,1965,0.077,GUF
French Guyana,1966,0.215,GUF
French Guyana,1967,-0.099,GUF
French Guyana,1968,-0.166,GUF
French Guyana,1969,0.832,GUF
French Guyana,1970,-0.109,GUF
French Guyana,1971,-0.182,GUF
French Guyana,1972,0.136,GUF
French Guyana,1973,-0.511,GUF
French Guyana,1974,-0.452,GUF
French Guyana,1975,0.096,GUF
French Guyana,1976,0.136,GUF
French Guyana,1977,-0.2,GUF
French Guyana,1978,-0.416,GUF
French Guyana,1979,0.329,GUF
French Guyana,1980,0.281,GUF
French Guyana,1981,0.354,GUF
French Guyana,1982,0.684,GUF
French Guyana,1983,-0.143,GUF
French Guyana,1984,0.248,GUF
French Guyana,1985,-0.232,GUF
French Guyana,1986,0.097,GUF
French Guyana,1987,0.849,GUF
French Guyana,1988,-0.152,GUF
French Guyana,1989,0.188,GUF
French Guyana,1990,0.522,GUF
French Guyana,1991,0.579,GUF
French Guyana,1992,0.48,GUF
French Guyana,1993,0.504,GUF
French Guyana,1994,0.521,GUF
French Guyana,1995,0.842,GUF
French Guyana,1996,0.948,GUF
French Guyana,1997,0.832,GUF
French Guyana,1998,0.958,GUF
French Guyana,1999,1.065,GUF
French Guyana,2000,0.356,GUF
French Guyana,2001,0.996,GUF
French Guyana,2002,0.352,GUF
French Guyana,2003,0.738,GUF
French Guyana,2004,1.956,GUF
French Guyana,2005,1.056,GUF
French Guyana,2006,0.667,GUF
French Guyana,2007,1.428,GUF
French Guyana,2008,1.393,GUF
French Guyana,2009,0.987,GUF
French Guyana,2010,0.904,GUF
French Guyana,2011,0.802,GUF
French Guyana,2012,1.529,GUF
French Guyana,2013,1.254,GUF
French Guyana,2014,1.446,GUF
French Guyana,2015,1.797,GUF
French Guyana,2016,1.682,GUF
French Guyana,2017,1.465,GUF
French Guyana,2018,0.914,GUF
French Guyana,2019,1.895,GUF
French Guyana,2020,1.763,GUF
French Polynesia,1961,0.031,PYF
French Polynesia,1962,-0.279,PYF
French Polynesia,1963,-0.144,PYF
French Polynesia,1964,-0.632,PYF
French Polynesia,1965,0.186,PYF
French Polynesia,1966,-0.269,PYF
French Polynesia,1967,-0.837,PYF
French Polynesia,1968,0.466,PYF
French Polynesia,1969,0.814,PYF
French Polynesia,1970,-0.134,PYF
French Polynesia,1971,-0.13,PYF
French Polynesia,1972,0.719,PYF
French Polynesia,1973,0.123,PYF
French Polynesia,1974,-0.328,PYF
French Polynesia,1975,-0.373,PYF
French Polynesia,1976,0.349,PYF
French Polynesia,1977,-0.512,PYF
French Polynesia,1978,-0.077,PYF
French Polynesia,1979,-0.043,PYF
French Polynesia,1980,0.292,PYF
French Polynesia,1981,0.335,PYF
French Polynesia,1982,0.196,PYF
French Polynesia,1983,0.386,PYF
French Polynesia,1984,-0.517,PYF
French Polynesia,1985,0.488,PYF
French Polynesia,1986,0.339,PYF
French Polynesia,1987,-0.12,PYF
French Polynesia,1988,-0.255,PYF
French Polynesia,1989,-0.332,PYF
French Polynesia,1990,0.032,PYF
French Polynesia,1991,0.206,PYF
French Polynesia,1992,-0.039,PYF
French Polynesia,1993,0.583,PYF
French Polynesia,1994,0.508,PYF
French Polynesia,1995,-0.227,PYF
French Polynesia,1996,-0.014,PYF
French Polynesia,1997,0.77,PYF
French Polynesia,1998,0.546,PYF
French Polynesia,1999,0.142,PYF
French Polynesia,2000,0.047,PYF
French Polynesia,2001,0.02,PYF
French Polynesia,2002,0.395,PYF
French Polynesia,2003,0.894,PYF
French Polynesia,2004,0.626,PYF
French Polynesia,2005,0.949,PYF
French Polynesia,2006,0.804,PYF
French Polynesia,2007,0.141,PYF
French Polynesia,2008,0.52,PYF
French Polynesia,2009,1.148,PYF
French Polynesia,2010,0.288,PYF
French Polynesia,2011,0.292,PYF
French Polynesia,2012,0.708,PYF
French Polynesia,2013,0.384,PYF
French Polynesia,2014,0.539,PYF
French Polynesia,2015,0.959,PYF
French Polynesia,2016,0.789,PYF
French Polynesia,2017,0.721,PYF
French Polynesia,2018,0.896,PYF
French Polynesia,2019,0.35,PYF
French Polynesia,2020,0.426,PYF
French Southern Territories,1961,1.174,ATF
French Southern Territories,1962,0.174,ATF
French Southern Territories,1963,-0.621,ATF
French Southern Territories,1964,-0.204,ATF
French Southern Territories,1965,-0.787,ATF
French Southern Territories,1966,0.462,ATF
French Southern Territories,1967,-0.004,ATF
French Southern Territories,1968,0.063,ATF
French Southern Territories,1969,0.513,ATF
French Southern Territories,1970,0.648,ATF
French Southern Territories,1971,0.531,ATF
French Southern Territories,1972,-0.102,ATF
French Southern Territories,1973,0.436,ATF
French Southern Territories,1974,0.55,ATF
French Southern Territories,1975,0.033,ATF
French Southern Territories,1976,-1.45,ATF
French Southern Territories,1977,-0.303,ATF
French Southern Territories,1978,0.047,ATF
French Southern Territories,1979,-0.266,ATF
French Southern Territories,1980,0.861,ATF
French Southern Territories,1981,1.415,ATF
French Southern Territories,1982,-0.219,ATF
French Southern Territories,1983,0.082,ATF
French Southern Territories,1984,0.534,ATF
French Southern Territories,1985,0.244,ATF
French Southern Territories,1986,,ATF
French Southern Territories,1987,0.134,ATF
French Southern Territories,1988,0.951,ATF
French Southern Territories,1989,1.31,ATF
French Southern Territories,1990,0.602,ATF
French Southern Territories,1991,-0.762,ATF
French Southern Territories,1992,0.381,ATF
French Southern Territories,1993,0.065,ATF
French Southern Territories,1994,0.686,ATF
French Southern Territories,1995,-0.3,ATF
French Southern Territories,1996,0.686,ATF
French Southern Territories,1997,0.869,ATF
French Southern Territories,1998,1.649,ATF
French Southern Territories,1999,0.924,ATF
French Southern Territories,2000,-0.159,ATF
French Southern Territories,2001,0.919,ATF
French Southern Territories,2002,-0.416,ATF
French Southern Territories,2003,0.344,ATF
French Southern Territories,2004,-0.384,ATF
French Southern Territories,2005,-0.301,ATF
French Southern Territories,2006,1.082,ATF
French Southern Territories,2007,1.177,ATF
French Southern Territories,2008,0.455,ATF
French Southern Territories,2009,0.424,ATF
French Southern Territories,2010,0.611,ATF
French Southern Territories,2011,1.532,ATF
French Southern Territories,2012,-0.17,ATF
French Southern Territories,2013,0.221,ATF
French Southern Territories,2014,1.117,ATF
French Southern Territories,2015,0.793,ATF
French Southern Territories,2016,1.187,ATF
French Southern Territories,2017,1.8,ATF
French Southern Territories,2018,1.766,ATF
French Southern Territories,2019,0.41,ATF
French Southern Territories,2020,1.6,ATF
Gabon,1961,0.04,GAB
Gabon,1962,0.201,GAB
Gabon,1963,-0.11,GAB
Gabon,1964,-0.526,GAB
Gabon,1965,-0.274,GAB
Gabon,1966,0.093,GAB
Gabon,1967,0.176,GAB
Gabon,1968,0.005,GAB
Gabon,1969,0.201,GAB
Gabon,1970,-0.088,GAB
Gabon,1971,-0.614,GAB
Gabon,1972,0.491,GAB
Gabon,1973,-0.335,GAB
Gabon,1974,-0.514,GAB
Gabon,1975,-0.39,GAB
Gabon,1976,-0.365,GAB
Gabon,1977,0.207,GAB
Gabon,1978,0.414,GAB
Gabon,1979,0.332,GAB
Gabon,1980,0.425,GAB
Gabon,1981,-0.49,GAB
Gabon,1982,0.167,GAB
Gabon,1983,-0.32,GAB
Gabon,1984,0.092,GAB
Gabon,1985,-0.062,GAB
Gabon,1986,-0.07,GAB
Gabon,1987,0.284,GAB
Gabon,1988,-0.288,GAB
