Area,Year,Value
Cocos (Keeling) Islands,1981,-0.095
Cocos (Keeling) Islands,1982,0.775
Cocos (Keeling) Islands,1983,-0.135
Cocos (Keeling) Islands,1984,0.005
Cocos (Keeling) Islands,1985,0.075
Cocos (Keeling) Islands,1986,0.005
Cocos (Keeling) Islands,1987,-0.095
Cocos (Keeling) Islands,1988,-0.395
Cocos (Keeling) Islands,1989,0.255
Cocos (Keeling) Islands,1990,0.605
Cocos (Keeling) Islands,1991,-0.325
Cocos (Keeling) Islands,1992,-0.285
Cocos (Keeling) Islands,1993,0.155
Cocos (Keeling) Islands,1994,0.235
Cocos (Keeling) Islands,1995,-0.055
Cocos (Keeling) Islands,1996,0.115
Cocos (Keeling) Islands,1997,1.205
Cocos (Keeling) Islands,1998,1.005
Cocos (Keeling) Islands,1999,0.365
Cocos (Keeling) Islands,2000,0.055
Cocos (Keeling) Islands,2001,0.475
Cocos (Keeling) Islands,2002,0.825
Cocos (Keeling) Islands,2003,0.275
Cocos (Keeling) Islands,2004,0.275
Cocos (Keeling) Islands,2005,0.275
Cocos (Keeling) Islands,2006,0.275
Cocos (Keeling) Islands,2007,0.375
Cocos (Keeling) Islands,2008,-0.525
Cocos (Keeling) Islands,2009,0.275
Cocos (Keeling) Islands,2010,1.115
Cocos (Keeling) Islands,2011,0.775
Cocos (Keeling) Islands,2012,0.575
Cocos (Keeling) Islands,2013,0.575
Cocos (Keeling) Islands,2014,0.875
Cocos (Keeling) Islands,2015,1.615
Cocos (Keeling) Islands,2016,0.615
Cocos (Keeling) Islands,2017,0.615
Cocos (Keeling) Islands,2018,0.315
Cocos (Keeling) Islands,2019,1.815
Cocos (Keeling) Islands,2020,0.615
Colombia,1961,-0.186
Colombia,1962,0.303
Colombia,1963,0.494
Colombia,1964,-0.492
Colombia,1965,0.096
Colombia,1966,-0.337
Colombia,1967,-0.028
Colombia,1968,0.441
Colombia,1969,0.52
Colombia,1970,-0.032
Colombia,1971,-0.594
Colombia,1972,0.301
Colombia,1973,-0.569
Colombia,1974,-0.212
Colombia,1975,-1.056
Colombia,1976,0.014
Colombia,1977,0.342
Colombia,1978,-0.093
Colombia,1979,0.223
Colombia,1980,0.317
Colombia,1981,0.251
Colombia,1982,0.314
Colombia,1983,-0.193
Colombia,1984,-0.12
Colombia,1985,-0.258
Colombia,1986,0.232
Colombia,1987,0.683
Colombia,1988,-0.445
Colombia,1989,0.311
Colombia,1990,0.087
Colombia,1991,0.457
Colombia,1992,0.311
Colombia,1993,0.366
Colombia,1994,0.325
Colombia,1995,0.193
Colombia,1996,-0.091
Colombia,1997,1.319
Colombia,1998,0.309
Colombia,1999,-0.182
Colombia,2000,0.162
Colombia,2001,0.372
Colombia,2002,0.66
Colombia,2003,0.363
Colombia,2004,0.381
Colombia,2005,0.159
Colombia,2006,0.641
Colombia,2007,-0.059
Colombia,2008,0.285
Colombia,2009,1.361
Colombia,2010,0.004
Colombia,2011,0.533
Colombia,2012,0.847
Colombia,2013,0.652
Colombia,2014,1.168
Colombia,2015,1.92
Colombia,2016,0.682
Colombia,2017,1.093
Colombia,2018,1.008
Colombia,2019,1.448
Colombia,2020,1.047
Comoros,1961,-0.204
Comoros,1962,0.449
Comoros,1963,-0.104
Comoros,1964,-0.487
Comoros,1965,-0.29
Comoros,1966,0.082
Comoros,1967,-0.357
Comoros,1968,-0.306
Comoros,1969,0.066
Comoros,1970,-0.423
Comoros,1971,-0.523
Comoros,1972,0.277
Comoros,1973,-0.745
Comoros,1974,-0.161
Comoros,1975,-0.166
Comoros,1976,0.019
Comoros,1977,0.124
Comoros,1978,-0.154
Comoros,1979,0.367
Comoros,1980,0.13
Comoros,1981,0.26
Comoros,1982,-0.48
Comoros,1983,-0.59
Comoros,1984,-0.59
Comoros,1985,-0.48
Comoros,1986,-0.11
Comoros,1987,0.01
Comoros,1988,0.12
Comoros,1989,-0.11
Comoros,1990,0.34
Comoros,1991,-0.53
Comoros,1992,-0.25
Comoros,1993,0.06
Comoros,1994,-0.11
Comoros,1995,0.08
Comoros,1996,-0.19
Comoros,1997,0.31
Comoros,1998,0.2
Comoros,1999,-0.96
Comoros,2000,0.41
Comoros,2001,0.92
Comoros,2002,0.64
Comoros,2003,0.34
Comoros,2004,-0.16
Comoros,2005,0.01
Comoros,2006,0.09
Comoros,2007,0.09
Comoros,2008,0.53
Comoros,2009,1.08
Comoros,2010,0.23
Comoros,2011,0.8
Comoros,2012,0.63
Comoros,2013,0.46
Comoros,2014,0.76
Comoros,2015,1.21
Comoros,2016,1.06
Comoros,2017,0.81
Comoros,2018,1.26
Comoros,2019,1.31
Comoros,2020,0.71
Congo,1961,-0.031
Congo,1962,0.248
Congo,1963,0.161
Congo,1964,-0.439
Congo,1965,-0.143
Congo,1966,-0.002
Congo,1967,0.169
Congo,1968,-0.016
Congo,1969,0.125
Congo,1970,-0.066
Congo,1971,-0.854
Congo,1972,0.669
Congo,1973,-0.286
Congo,1974,-0.615
Congo,1975,-0.512
Congo,1976,-0.201
Congo,1977,0.056
Congo,1978,0.448
Congo,1979,0.273
Congo,1980,0.044
Congo,1981,0.112
Congo,1982,0.151
Congo,1983,-0.213
Congo,1984,-0.145
Congo,1985,-0.026
Congo,1986,-0.012
Congo,1987,0.52
Congo,1988,-0.658
Congo,1989,0.141
Congo,1990,0.773
Congo,1991,0.531
Congo,1992,-0.123
Congo,1993,0.599
Congo,1994,0.68
Congo,1995,0.023
Congo,1996,0.144
Congo,1997,0.544
Congo,1998,0.795
Congo,1999,0.657
Congo,2000,0.049
Congo,2001,0.989
Congo,2002,0.527
Congo,2003,0.784
Congo,2004,1.06
Congo,2005,1.009
Congo,2006,0.267
Congo,2007,0.537
Congo,2008,1.231
Congo,2009,1.026
Congo,2010,0.706
Congo,2011,-0.094
Congo,2012,0.95
Congo,2013,0.573
Congo,2014,1.06
Congo,2015,1.169
Congo,2016,1.514
Congo,2017,1.252
Congo,2018,1.068
Congo,2019,1.473
Congo,2020,1.132
Cook Islands,1961,-0.052
Cook Islands,1962,-0.282
Cook Islands,1963,0.217
Cook Islands,1964,-0.847
Cook Islands,1965,0.1
Cook Islands,1966,-0.505
Cook Islands,1967,-0.695
Cook Islands,1968,0.334
Cook Islands,1969,-0.057
Cook Islands,1970,-0.095
Cook Islands,1971,0.096
Cook Islands,1972,0.561
Cook Islands,1973,0.094
Cook Islands,1974,-0.371
Cook Islands,1975,0.089
Cook Islands,1976,0.096
Cook Islands,1977,0.161
Cook Islands,1978,0.077
Cook Islands,1979,-0.419
Cook Islands,1980,0.286
Cook Islands,1981,0.113
Cook Islands,1982,0.026
Cook Islands,1983,0.576
Cook Islands,1984,0.308
Cook Islands,1985,0.499
Cook Islands,1986,0.254
Cook Islands,1987,0.915
Cook Islands,1988,0.038
Cook Islands,1989,-0.468
Cook Islands,1990,0.016
Cook Islands,1991,0.039
Cook Islands,1992,0.239
Cook Islands,1993,1.21
Cook Islands,1994,0.186
Cook Islands,1995,0.095
Cook Islands,1996,-0.382
Cook Islands,1997,
Cook Islands,1998,1.838
Cook Islands,1999,1.038
Cook Islands,2000,1.288
Cook Islands,2001,2.538
Cook Islands,2002,0.847
Cook Islands,2003,0.188
Cook Islands,2004,0.528
Cook Islands,2005,0.838
Cook Islands,2006,-0.152
Cook Islands,2007,-0.642
Cook Islands,2008,0.888
Cook Islands,2009,-0.212
Cook Islands,2010,0.311
Cook Islands,2011,0.808
Cook Islands,2012,0.278
Cook Islands,2013,0.688
Cook Islands,2014,
Cook Islands,2015,
Cook Islands,2016,1.918
Cook Islands,2017,0.558
Cook Islands,2018,1.388
Cook Islands,2019,0.008
Cook Islands,2020,1.258
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,-0.328
Costa Rica,1971,-0.174
Costa Rica,1972,1.009
Costa Rica,1973,-0.607
Costa Rica,1974,-0.072
Costa Rica,1975,-0.763
Costa Rica,1976,0.618
Costa Rica,1977,0.482
Costa Rica,1978,-0.193
Costa Rica,1979,0.095
Costa Rica,1980,-0.025
Costa Rica,1981,0.387
Costa Rica,1982,0.954
Costa Rica,1983,0.043
Costa Rica,1984,-0.289
Costa Rica,1985,0.021
Costa Rica,1986,
Costa Rica,1987,0.7
Costa Rica,1988,-0.277
Costa Rica,1989,-0.302
Costa Rica,1990,0.387
Costa Rica,1991,0.456
Costa Rica,1992,-0.064
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,0.177
Costa Rica,1996,0.373
Costa Rica,1997,0.992
Costa Rica,1998,-0.279
Costa Rica,1999,-0.405
Costa Rica,2000,-0.028
Costa Rica,2001,0.793
Costa Rica,2002,0.989
Costa Rica,2003,0.36
Costa Rica,2004,0.818
Costa Rica,2005,0.525
Costa Rica,2006,1.081
Costa Rica,2007,0.59
Costa Rica,2008,0.447
Costa Rica,2009,1.473
Costa Rica,2010,-0.594
Costa Rica,2011,-0.236
Costa Rica,2012,1.139
Costa Rica,2013,0.451
Costa Rica,2014,0.16
Costa Rica,2015,1.529
Costa Rica,2016,0.775
Costa Rica,2017,1.197
Costa Rica,2018,1.159
Costa Rica,2019,1.49
Costa Rica,2020,0.965
C?te d'Ivoire,1961,0.008
C?te d'Ivoire,1962,-0.239
C?te d'Ivoire,1963,0.074
C?te d'Ivoire,1964,-0.147
C?te d'Ivoire,1965,-0.5
C?te d'Ivoire,1966,0.176
C?te d'Ivoire,1967,-0.31
C?te d'Ivoire,1968,0.512
C?te d'Ivoire,1969,0.486
C?te d'Ivoire,1970,-0.084
C?te d'Ivoire,1971,-0.559
C?te d'Ivoire,1972,0.595
C?te d'Ivoire,1973,-0.095
C?te d'Ivoire,1974,-0.368
C?te d'Ivoire,1975,0.093
C?te d'Ivoire,1976,-0.057
C?te d'Ivoire,1977,-0.102
C?te d'Ivoire,1978,0.546
C?te d'Ivoire,1979,-0.001
C?te d'Ivoire,1980,-0.486
C?te d'Ivoire,1981,0.971
C?te d'Ivoire,1982,0.032
C?te d'Ivoire,1983,0.548
C?te d'Ivoire,1984,-0.197
C?te d'Ivoire,1985,-0.469
C?te d'Ivoire,1986,-0.156
C?te d'Ivoire,1987,0.707
C?te d'Ivoire,1988,-0.648
C?te d'Ivoire,1989,0.594
C?te d'Ivoire,1990,0.757
C?te d'Ivoire,1991,0.525
C?te d'Ivoire,1992,0.887
C?te d'Ivoire,1993,0.985
C?te d'Ivoire,1994,0.432
C?te d'Ivoire,1995,0.601
C?te d'Ivoire,1996,0.658
C?te d'Ivoire,1997,0.719
C?te d'Ivoire,1998,0.821
C?te d'Ivoire,1999,0.429
C?te d'Ivoire,2000,0.312
C?te d'Ivoire,2001,1.265
C?te d'Ivoire,2002,0.986
C?te d'Ivoire,2003,0.955
C?te d'Ivoire,2004,1.775
C?te d'Ivoire,2005,1.882
C?te d'Ivoire,2006,1.238
C?te d'Ivoire,2007,0.928
C?te d'Ivoire,2008,1.258
C?te d'Ivoire,2009,1.595
C?te d'Ivoire,2010,1.347
C?te d'Ivoire,2011,0.787
C?te d'Ivoire,2012,0.783
C?te d'Ivoire,2013,0.425
C?te d'Ivoire,2014,1.087
C?te d'Ivoire,2015,0.455
C?te d'Ivoire,2016,1.834
C?te d'Ivoire,2017,1.49
C?te d'Ivoire,2018,1.447
C?te d'Ivoire,2019,1.786
C?te d'Ivoire,2020,1.936
Croatia,1992,-0.223
Croatia,1993,1.515
Croatia,1994,0.995
Croatia,1995,0.604
Croatia,1996,-0.978
Croatia,1997,1.344
Croatia,1998,-2.697
Croatia,1999,0.172
Croatia,2000,2.675
Croatia,2001,-3.398
Croatia,2002,0.734
Croatia,2003,0.793
Croatia,2004,1.355
Croatia,2005,-0.351
Croatia,2006,2.192
Croatia,2007,-0.884
Croatia,2008,1.394
Croatia,2009,1.165
Croatia,2010,-0.71
Croatia,2011,1.976
Croatia,2012,-0.277
Croatia,2013,1.79
Croatia,2014,2.06
Croatia,2015,2.383
Croatia,2016,0.276
Croatia,2017,1.122
Croatia,2018,0.781
Croatia,2019,2.789
Croatia,2020,2.613
Cuba,1961,-0.1
Cuba,1962,-1.225
Cuba,1963,-1.174
Cuba,1964,0.944
Cuba,1965,-0.223
Cuba,1966,-1.127
Cuba,1967,0.586
Cuba,1968,-0.464
Cuba,1969,-1.051
Cuba,1970,0.373
Cuba,1971,1.388
Cuba,1972,1.274
Cuba,1973,-0.804
Cuba,1974,0.275
Cuba,1975,-0.49
Cuba,1976,0.985
Cuba,1977,0.774
Cuba,1978,1.709
Cuba,1979,0.693
Cuba,1980,-0.336
Cuba,1981,0.156
Cuba,1982,0.868
Cuba,1983,1.543
Cuba,1984,0.395
Cuba,1985,0.703
Cuba,1986,2.308
Cuba,1987,0.965
Cuba,1988,0.697
Cuba,1989,0.193
Cuba,1990,0.985
Cuba,1991,1.067
Cuba,1992,0.682
Cuba,1993,0.926
Cuba,1994,1.356
Cuba,1995,1.248
Cuba,1996,-0.046
Cuba,1997,1.062
Cuba,1998,1.239
Cuba,1999,0.296
Cuba,2000,0.288
Cuba,2001,1.328
Cuba,2002,1.299
Cuba,2003,0.723
Cuba,2004,1.135
Cuba,2005,0.884
Cuba,2006,1.536
Cuba,2007,0.582
Cuba,2008,0.583
Cuba,2009,1.869
Cuba,2010,-1.928
Cuba,2011,0.823
Cuba,2012,0.972
Cuba,2013,1.981
Cuba,2014,0.473
Cuba,2015,2.895
Cuba,2016,2.659
Cuba,2017,1.305
Cuba,2018,2.105
Cuba,2019,2.019
Cuba,2020,0.965
Cyprus,1961,0.945
Cyprus,1962,1.58
Cyprus,1963,-0.049
Cyprus,1964,0.278
Cyprus,1965,0.513
Cyprus,1966,0.621
Cyprus,1967,0.303
Cyprus,1968,0.963
Cyprus,1969,1.342
Cyprus,1970,-1.315
Cyprus,1971,-1.512
Cyprus,1972,-1.463
Cyprus,1973,-0.153
Cyprus,1974,-0.909
Cyprus,1975,-1.539
Cyprus,1976,0.564
Cyprus,1977,-1.122
Cyprus,1978,0.787
Cyprus,1979,-0.402
Cyprus,1980,0.324
Cyprus,1981,1.536
Cyprus,1982,-1.182
Cyprus,1983,0.703
Cyprus,1984,-1.627
Cyprus,1985,0.058
Cyprus,1986,-0.632
Cyprus,1987,-0.076
Cyprus,1988,-0.474
Cyprus,1989,-0.087
Cyprus,1990,1.089
Cyprus,1991,-1.813
Cyprus,1992,-2.678
Cyprus,1993,1.312
Cyprus,1994,-1.771
Cyprus,1995,-0.723
Cyprus,1996,1.899
Cyprus,1997,0.629
Cyprus,1998,1.086
Cyprus,1999,1.732
Cyprus,2000,0.657
Cyprus,2001,0.254
Cyprus,2002,-0.736
Cyprus,2003,0.536
Cyprus,2004,-0.663
Cyprus,2005,1.26
Cyprus,2006,-0.612
Cyprus,2007,0.325
Cyprus,2008,0.645
Cyprus,2009,1.822
Cyprus,2010,2.767
Cyprus,2011,0.049
Cyprus,2012,1.206
Cyprus,2013,-0.85
Cyprus,2014,2.416
Cyprus,2015,0.287
Cyprus,2016,-1.669
Cyprus,2017,1.984
Cyprus,2018,1.377
Cyprus,2019,1.239
Cyprus,2020,2.328
Czechia,1993,2.319
Czechia,1994,2.115
Czechia,1995,-1.675
Czechia,1996,-3.335
Czechia,1997,1.768
Czechia,1998,-0.747
Czechia,1999,0.869
Czechia,2000,2.194
Czechia,2001,-2.37
Czechia,2002,-1.157
Czechia,2003,0.938
Czechia,2004,0.715
Czechia,2005,-0.176
Czechia,2006,3.392
Czechia,2007,0.456
Czechia,2008,1.609
Czechia,2009,0.058
Czechia,2010,-3.644
Czechia,2011,2.985
Czechia,2012,0.042
Czechia,2013,2.768
Czechia,2014,2.393
Czechia,2015,4.991
Czechia,2016,1.013
Czechia,2017,1.797
Czechia,2018,2.288
Czechia,2019,3.146
Czechia,2020,2.715
Czechoslovakia,1961,-2.195
Czechoslovakia,1962,-4.138
Czechoslovakia,1963,-4.273
Czechoslovakia,1964,-0.426
Czechoslovakia,1965,1.151
Czechoslovakia,1966,0.434
Czechoslovakia,1967,-1.007
Czechoslovakia,1968,-2.746
Czechoslovakia,1969,-4.49
Czechoslovakia,1970,0.077
Czechoslovakia,1971,2.547
Czechoslovakia,1972,0.37
Czechoslovakia,1973,-0.766
Czechoslovakia,1974,2.919
Czechoslovakia,1975,0.146
Czechoslovakia,1976,-1.013
Czechoslovakia,1977,-0.647
Czechoslovakia,1978,-0.156
Czechoslovakia,1979,3.268
Czechoslovakia,1980,-0.758
Czechoslovakia,1981,-1.872
Czechoslovakia,1982,2.118
Czechoslovakia,1983,-0.252
Czechoslovakia,1984,-0.325
Czechoslovakia,1985,3
Czechoslovakia,1986,-0.433
Czechoslovakia,1987,1.066
Czechoslovakia,1988,1.24
Czechoslovakia,1989,1.217
Czechoslovakia,1990,-0.414
Czechoslovakia,1991,-1.703
Czechoslovakia,1992,-0.357
Democratic People's Republic of Korea,1961,0.617
Democratic People's Republic of Korea,1962,1.958
Democratic People's Republic of Korea,1963,1.147
Democratic People's Republic of Korea,1964,0.461
Democratic People's Republic of Korea,1965,-1.343
Democratic People's Republic of Korea,1966,-2.336
Democratic People's Republic of Korea,1967,-4.2
Democratic People's Republic of Korea,1968,2.948
Democratic People's Republic of Korea,1969,-1.796
Democratic People's Republic of Korea,1970,-1.015
Democratic People's Republic of Korea,1971,-0.567
Democratic People's Republic of Korea,1972,1.343
Democratic People's Republic of Korea,1973,-1.22
Democratic People's Republic of Korea,1974,-0.209
Democratic People's Republic of Korea,1975,-0.835
Democratic People's Republic of Korea,1976,0.077
Democratic People's Republic of Korea,1977,2.93
Democratic People's Republic of Korea,1978,1.713
Democratic People's Republic of Korea,1979,2.935
Democratic People's Republic of Korea,1980,-2.875
Democratic People's Republic of Korea,1981,1.574
Democratic People's Republic of Korea,1982,0.31
Democratic People's Republic of Korea,1983,0.191
Democratic People's Republic of Korea,1984,0.002
Democratic People's Republic of Korea,1985,-2.849
Democratic People's Republic of Korea,1986,2.512
Democratic People's Republic of Korea,1987,1.86
Democratic People's Republic of Korea,1988,1.16
Democratic People's Republic of Korea,1989,1.937
Democratic People's Republic of Korea,1990,1.507
Democratic People's Republic of Korea,1991,2.01
Democratic People's Republic of Korea,1992,1.86
Democratic People's Republic of Korea,1993,0.288
Democratic People's Republic of Korea,1994,1.178
Democratic People's Republic of Korea,1995,0.909
Democratic People's Republic of Korea,1996,2.33
Democratic People's Republic of Korea,1997,1.353
Democratic People's Republic of Korea,1998,1.809
Democratic People's Republic of Korea,1999,1.209
Democratic People's Republic of Korea,2000,0.242
Democratic People's Republic of Korea,2001,-0.361
Democratic People's Republic of Korea,2002,0.265
Democratic People's Republic of Korea,2003,1.683
Democratic People's Republic of Korea,2004,1.296
Democratic People's Republic of Korea,2005,-2.915
Democratic People's Republic of Korea,2006,2.01
Democratic People's Republic of Korea,2007,2.582
Democratic People's Republic of Korea,2008,1.256
Democratic People's Republic of Korea,2009,-0.462
Democratic People's Republic of Korea,2010,-0.004
Democratic People's Republic of Korea,2011,-0.329
Democratic People's Republic of Korea,2012,-3.047
Democratic People's Republic of Korea,2013,0.69
Democratic People's Republic of Korea,2014,-1.601
Democratic People's Republic of Korea,2015,2.388
Democratic People's Republic of Korea,2016,2.234
Democratic People's Republic of Korea,2017,-0.697
Democratic People's Republic of Korea,2018,0.57
Democratic People's Republic of Korea,2019,1.826
Democratic People's Republic of Korea,2020,0.748
Democratic Republic of the Congo,1961,-0.268
Democratic Republic of the Congo,1962,0.208
Democratic Republic of the Congo,1963,0.156
Democratic Republic of the Congo,1964,-0.502
Democratic Republic of the Congo,1965,0.049
Democratic Republic of the Congo,1966,-0.07
Democratic Republic of the Congo,1967,-0.09
Democratic Republic of the Congo,1968,-0.071
Democratic Republic of the Congo,1969,0.248
Democratic Republic of the Congo,1970,-0.313
Democratic Republic of the Congo,1971,-0.764
Democratic Republic of the Congo,1972,0.588
Democratic Republic of the Congo,1973,-0.175
Democratic Republic of the Congo,1974,-0.268
Democratic Republic of the Congo,1975,-0.336
Democratic Republic of the Congo,1976,0.339
Democratic Republic of the Congo,1977,0.205
Democratic Republic of the Congo,1978,0.425
Democratic Republic of the Congo,1979,0.046
Democratic Republic of the Congo,1980,-0.043
Democratic Republic of the Congo,1981,1.01
Democratic Republic of the Congo,1982,0.337
Democratic Republic of the Congo,1983,-0.138
Democratic Republic of the Congo,1984,0.101
Democratic Republic of the Congo,1985,0.139
Democratic Republic of the Congo,1986,0.141
Democratic Republic of the Congo,1987,1.041
Democratic Republic of the Congo,1988,-0.12
Democratic Republic of the Congo,1989,-0.238
Democratic Republic of the Congo,1990,0.919
Democratic Republic of the Congo,1991,0.56
Democratic Republic of the Congo,1992,-0.107
Democratic Republic of the Congo,1993,0.83
Democratic Republic of the Congo,1994,0.226
Democratic Republic of the Congo,1995,-0.041
Democratic Republic of the Congo,1996,0.108
Democratic Republic of the Congo,1997,0.36
Democratic Republic of the Congo,1998,0.645
Democratic Republic of the Congo,1999,0.362
Democratic Republic of the Congo,2000,0.628
Democratic Republic of the Congo,2001,1.092
Democratic Republic of the Congo,2002,0.717
Democratic Republic of the Congo,2003,0.803
Democratic Republic of the Congo,2004,1.041
Democratic Republic of the Congo,2005,1.338
Democratic Republic of the Congo,2006,0.231
Democratic Republic of the Congo,2007,0.748
Democratic Republic of the Congo,2008,1.469
Democratic Republic of the Congo,2009,1.081
Democratic Republic of the Congo,2010,0.52
Democratic Republic of the Congo,2011,0.317
Democratic Republic of the Congo,2012,1.011
Democratic Republic of the Congo,2013,0.741
Democratic Republic of the Congo,2014,0.911
Democratic Republic of the Congo,2015,1.028
Democratic Republic of the Congo,2016,1.525
Democratic Republic of the Congo,2017,1.464
Democratic Republic of the Congo,2018,1.219
Democratic Republic of the Congo,2019,1.304
Democratic Republic of the Congo,2020,1.349
Denmark,1961,-1.941
Denmark,1962,-2.905
Denmark,1963,-2.535
Denmark,1964,-0.28
Denmark,1965,-1.179
Denmark,1966,0.094
Denmark,1967,-0.714
Denmark,1968,-2.141
Denmark,1969,-4.559
Denmark,1970,0.473
Denmark,1971,3.139
Denmark,1972,2.091
Denmark,1973,-0.552
Denmark,1974,3.032
Denmark,1975,2.119
Denmark,1976,-1.992
Denmark,1977,1.219
Denmark,1978,-2.818
Denmark,1979,0.601
Denmark,1980,0.528
Denmark,1981,-5.559
Denmark,1982,1.187
Denmark,1983,-0.1
Denmark,1984,0.84
Denmark,1985,0.735
Denmark,1986,0.772
Denmark,1987,1.108
Denmark,1988,1.697
Denmark,1989,0.798
Denmark,1990,0.922
Denmark,1991,1.605
Denmark,1992,1.218
Denmark,1993,0.752
Denmark,1994,2.553
Denmark,1995,-3.886
Denmark,1996,-2.412
Denmark,1997,0.797
Denmark,1998,-0.416
Denmark,1999,0.789
Denmark,2000,2.279
Denmark,2001,-0.986
Denmark,2002,-2.243
Denmark,2003,2.099
Denmark,2004,2.171
Denmark,2005,0.686
Denmark,2006,5.147
Denmark,2007,1.993
Denmark,2008,0.917
Denmark,2009,-1.014
Denmark,2010,-6.076
Denmark,2011,2.842
Denmark,2012,-1.767
Denmark,2013,3.514
Denmark,2014,1.602
Denmark,2015,5.081
Denmark,2016,2.913
Denmark,2017,2.255
Denmark,2018,2.539
Denmark,2019,3.194
Denmark,2020,2.59
Djibouti,1961,0.093
Djibouti,1962,-0.222
Djibouti,1963,0.358
Djibouti,1964,-0.936
Djibouti,1965,-0.14
Djibouti,1966,-0.692
Djibouti,1967,-0.669
Djibouti,1968,0.442
Djibouti,1969,-0.681
Djibouti,1970,-0.718
Djibouti,1971,-0.573
Djibouti,1972,0.898
Djibouti,1973,-0.754
Djibouti,1974,-0.508
Djibouti,1975,-0.787
Djibouti,1976,0.191
Djibouti,1977,0.406
Djibouti,1978,0.333
Djibouti,1979,0.409
Djibouti,1980,-0.041
Djibouti,1981,-0.34
Djibouti,1982,0.649
Djibouti,1983,0.034
Djibouti,1984,0.081
Djibouti,1985,-0.392
Djibouti,1986,-0.021
Djibouti,1987,0.81
Djibouti,1988,-0.181
Djibouti,1989,0.903
Djibouti,1990,0.256
Djibouti,1991,0.392
Djibouti,1992,1.601
Djibouti,1993,-0.395
Djibouti,1994,0.247
Djibouti,1995,1.177
Djibouti,1996,0.031
Djibouti,1997,0.441
Djibouti,1998,0
Djibouti,1999,0.011
Djibouti,2000,0.514
Djibouti,2001,1.015
Djibouti,2002,2.582
Djibouti,2003,0.419
Djibouti,2004,1.11
Djibouti,2005,0.177
Djibouti,2006,1.123
Djibouti,2007,0.08
Djibouti,2008,0.181
Djibouti,2009,1.727
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,1.369
Djibouti,2013,-0.137
Djibouti,2014,0.328
Djibouti,2015,1.817
Djibouti,2016,1.919
Djibouti,2017,-0.447
Djibouti,2018,1.187
Djibouti,2019,1.957
Djibouti,2020,
Dominica,1961,0.424
Dominica,1962,0.397
Dominica,1963,0.719
Dominica,1964,-1.136
Dominica,1965,0.497
Dominica,1966,0.169
Dominica,1967,-0.345
Dominica,1968,-0.096
Dominica,1969,0.372
Dominica,1970,0.008
Dominica,1971,-0.663
Dominica,1972,0.151
Dominica,1973,-0.934
Dominica,1974,-0.717
Dominica,1975,-0.853
Dominica,1976,-0.136
Dominica,1977,0.247
Dominica,1978,0.482
Dominica,1979,0.164
Dominica,1980,0.301
Dominica,1981,0.812
Dominica,1982,-0.236
Dominica,1983,0.37
Dominica,1984,0.028
Dominica,1985,0.417
Dominica,1986,0.265
Dominica,1987,1.125
Dominica,1988,-0.315
Dominica,1989,0.462
Dominica,1990,0.013
Dominica,1991,-0.694
Dominica,1992,0.408
Dominica,1993,0.719
Dominica,1994,0.291
Dominica,1995,0.903
Dominica,1996,-0.095
Dominica,1997,1.157
Dominica,1998,1.149
Dominica,1999,0.306
Dominica,2000,-0.067
Dominica,2001,1.05
Dominica,2002,0.583
Dominica,2003,0.608
Dominica,2004,0.377
Dominica,2005,0.616
Dominica,2006,0.742
Dominica,2007,0.395
Dominica,2008,-0.165
Dominica,2009,0.769
Dominica,2010,0.57
Dominica,2011,0.438
Dominica,2012,0.61
Dominica,2013,0.777
Dominica,2014,0.31
Dominica,2015,1.267
Dominica,2016,1.077
Dominica,2017,0.798
Dominica,2018,0.28
Dominica,2019,1.351
Dominica,2020,0.279
Dominican Republic,1961,-0.462
Dominican Republic,1962,0.218
Dominican Republic,1963,0.72
Dominican Republic,1964,-0.9
Dominican Republic,1965,0.011
Dominican Republic,1966,-0.349
Dominican Republic,1967,0.069
Dominican Republic,1968,-0.054
Dominican Republic,1969,0.019
Dominican Republic,1970,-0.275
Dominican Republic,1971,-0.281
Dominican Republic,1972,0.5
Dominican Republic,1973,-0.771
Dominican Republic,1974,-0.095
Dominican Republic,1975,-1.29
Dominican Republic,1976,0.453
Dominican Republic,1977,0.841
Dominican Republic,1978,0.439
Dominican Republic,1979,0.022
Dominican Republic,1980,0.625
Dominican Republic,1981,0.734
Dominican Republic,1982,-0.041
Dominican Republic,1983,1.072
Dominican Republic,1984,-0.321
Dominican Republic,1985,0.251
Dominican Republic,1986,0.553
Dominican Republic,1987,1.022
Dominican Republic,1988,0.263
Dominican Republic,1989,0.583
Dominican Republic,1990,-0.085
Dominican Republic,1991,-0.466
Dominican Republic,1992,0.23
Dominican Republic,1993,0.976
Dominican Republic,1994,0.929
Dominican Republic,1995,0.873
Dominican Republic,1996,-0.509
Dominican Republic,1997,1.813
Dominican Republic,1998,1.402
Dominican Republic,1999,-0.01
Dominican Republic,2000,0.826
Dominican Republic,2001,1.127
Dominican Republic,2002,1.212
Dominican Republic,2003,1.183
Dominican Republic,2004,1.017
Dominican Republic,2005,0.266
